FileType,RowId,ActivityId,Time,LatitudeDegrees,LongitudeDegrees,DistanceMeters,AltitudeMeters,HeartRate,Cadence,Watts,Speed
gpx,0000217,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:38,-35.0012130,138.6123460,,258.2,134,51,205,
gpx,0000218,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:39,-35.0012130,138.6123460,,258.2,133,51,219,
gpx,0000219,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:40,-35.0012310,138.6124160,,258.5,132,0,194,
gpx,0000220,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:41,-35.0012310,138.6124160,,258.5,132,51,199,
gpx,0000221,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:42,-35.0012490,138.6124860,,259.0,132,51,208,
gpx,0000222,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:43,-35.0012490,138.6124860,,259.0,132,51,207,
gpx,0000223,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:44,-35.0012560,138.6125570,,259.2,132,52,214,
gpx,0000224,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:45,-35.0012510,138.6126260,,259.0,132,51,244,
gpx,0000225,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:46,-35.0012510,138.6126260,,259.0,132,55,252,
gpx,0000226,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:47,-35.0012380,138.6126900,,259.3,132,56,237,
gpx,0000227,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:48,-35.0012120,138.6127540,,259.3,133,57,231,
gpx,0000228,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:49,-35.0012120,138.6127540,,259.3,133,57,223,
gpx,0000229,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:50,-35.0011850,138.6128150,,259.5,134,58,220,
gpx,0000230,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:51,-35.0011500,138.6128750,,260.0,134,60,228,
gpx,0000231,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:52,-35.0011500,138.6128750,,260.0,135,60,231,
gpx,0000232,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:53,-35.0011180,138.6129360,,260.4,135,60,228,
gpx,0000233,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:54,-35.0010860,138.6129980,,260.9,135,60,240,
gpx,0000234,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:55,-35.0010860,138.6129980,,260.9,135,61,229,
gpx,0000235,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:56,-35.0010630,138.6130620,,261.4,136,60,226,
gpx,0000236,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:57,-35.0010480,138.6131310,,262.4,136,60,239,
gpx,0000237,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:58,-35.0010480,138.6131310,,262.4,136,61,238,
gpx,0000238,_stravawithpowerfromkinomapappexample,2020-01-27 17:42:59,-35.0010400,138.6132010,,262.7,137,61,230,
gpx,0000239,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:00,-35.0010370,138.6132680,,263.2,137,59,227,
gpx,0000240,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:01,-35.0010410,138.6133320,,263.4,137,60,220,
gpx,0000241,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:02,-35.0010520,138.6133910,,263.8,138,59,221,
gpx,0000242,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:03,-35.0010520,138.6133910,,263.8,138,60,234,
gpx,0000243,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:04,-35.0010670,138.6134490,,264.4,138,61,228,
gpx,0000244,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:05,-35.0010820,138.6135050,,264.6,138,60,228,
gpx,0000245,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:06,-35.0011020,138.6135620,,264.9,137,61,237,
gpx,0000246,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:07,-35.0011210,138.6136190,,265.3,136,61,241,
gpx,0000247,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:08,-35.0011210,138.6136190,,265.3,136,61,238,
gpx,0000248,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:09,-35.0011430,138.6136770,,265.6,135,61,233,
gpx,0000249,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:10,-35.0011680,138.6137330,,266.1,135,62,236,
gpx,0000250,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:11,-35.0011920,138.6137900,,266.3,135,61,242,
gpx,0000251,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:12,-35.0011920,138.6137900,,266.3,135,62,236,
gpx,0000252,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:13,-35.0012170,138.6138480,,266.9,135,61,239,
gpx,0000253,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:14,-35.0012400,138.6139040,,267.2,135,62,238,
gpx,0000254,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:15,-35.0012640,138.6139640,,267.5,135,62,238,
gpx,0000255,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:16,-35.0012870,138.6140200,,268.5,135,63,237,
gpx,0000256,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:17,-35.0012870,138.6140200,,268.5,135,62,236,
gpx,0000257,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:18,-35.0013060,138.6140810,,269.2,135,62,234,
gpx,0000258,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:19,-35.0013230,138.6141420,,269.5,134,62,232,
gpx,0000259,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:20,-35.0013380,138.6142010,,270.3,134,63,230,
gpx,0000260,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:21,-35.0013480,138.6142600,,270.7,134,63,236,
gpx,0000261,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:22,-35.0013480,138.6142600,,270.7,134,63,249,
gpx,0000262,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:23,-35.0013520,138.6143210,,270.8,134,64,267,
gpx,0000263,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:24,-35.0013480,138.6143840,,270.9,134,65,244,
gpx,0000264,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:25,-35.0013390,138.6144480,,270.7,134,64,237,
gpx,0000265,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:26,-35.0013220,138.6145100,,270.2,134,64,257,
gpx,0000266,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:27,-35.0013220,138.6145100,,270.2,135,65,253,
gpx,0000267,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:28,-35.0013020,138.6145650,,269.9,135,65,258,
gpx,0000268,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:29,-35.0012780,138.6146130,,269.7,136,64,260,
gpx,0000269,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:30,-35.0012470,138.6146580,,269.3,136,66,246,
gpx,0000270,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:31,-35.0012160,138.6147030,,269.1,136,65,256,
gpx,0000271,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:32,-35.0011760,138.6147430,,268.8,136,65,261,
gpx,0000272,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:33,-35.0011760,138.6147430,,268.8,137,65,257,
gpx,0000273,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:34,-35.0011280,138.6147760,,268.4,137,66,257,
gpx,0000274,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:35,-35.0010730,138.6148070,,267.9,137,66,245,
gpx,0000275,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:36,-35.0010190,138.6148250,,267.9,138,66,268,
gpx,0000276,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:37,-35.0010190,138.6148250,,267.9,138,66,275,
gpx,0000277,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:38,-35.0009650,138.6148340,,267.6,138,67,260,
gpx,0000278,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:39,-35.0009130,138.6148440,,267.5,138,67,269,
gpx,0000279,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:40,-35.0008590,138.6148480,,267.8,139,67,266,
gpx,0000280,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:41,-35.0008070,138.6148560,,268.2,139,67,269,
gpx,0000281,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:42,-35.0007540,138.6148640,,268.4,139,66,269,
gpx,0000282,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:43,-35.0007040,138.6148760,,269.2,139,66,271,
gpx,0000283,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:44,-35.0006550,138.6148890,,269.8,140,66,268,
gpx,0000284,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:45,-35.0006550,138.6148890,,269.8,140,66,268,
gpx,0000285,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:46,-35.0006060,138.6149070,,270.7,140,67,250,
gpx,0000286,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:47,-35.0005580,138.6149350,,272.0,141,66,249,
gpx,0000287,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:48,-35.0005090,138.6149660,,272.5,141,66,251,
gpx,0000288,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:49,-35.0004650,138.6150060,,273.2,141,66,255,
gpx,0000289,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:50,-35.0004650,138.6150060,,273.2,141,66,245,
gpx,0000290,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:51,-35.0004270,138.6150540,,273.7,141,66,240,
gpx,0000291,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:52,-35.0003910,138.6151050,,274.3,141,65,248,
gpx,0000292,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:53,-35.0003570,138.6151590,,275.1,141,65,241,
gpx,0000293,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:54,-35.0003570,138.6151590,,275.1,141,65,288,
gpx,0000294,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:55,-35.0003180,138.6152100,,275.4,141,66,322,
gpx,0000295,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:56,-35.0002810,138.6152630,,275.7,141,68,295,
gpx,0000296,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:57,-35.0002450,138.6153150,,276.3,141,69,298,
gpx,0000297,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:58,-35.0002100,138.6153630,,276.7,141,69,262,
gpx,0000298,_stravawithpowerfromkinomapappexample,2020-01-27 17:43:59,-35.0001680,138.6154030,,276.8,140,68,228,
gpx,0000299,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:00,-35.0001680,138.6154030,,276.8,140,66,222,
gpx,0000300,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:01,-35.0001280,138.6154420,,277.0,141,66,227,
gpx,0000301,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:02,-35.0000880,138.6154780,,277.4,141,65,238,
gpx,0000302,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:03,-35.0000470,138.6155140,,277.6,141,65,241,
gpx,0000303,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:04,-35.0000030,138.6155500,,277.8,141,64,243,
gpx,0000304,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:05,-34.9999560,138.6155800,,277.8,142,64,255,
gpx,0000305,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:06,-34.9999560,138.6155800,,277.8,142,65,251,
gpx,0000306,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:07,-34.9999110,138.6156090,,277.7,142,65,251,
gpx,0000307,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:08,-34.9998650,138.6156350,,277.6,142,64,235,
gpx,0000308,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:09,-34.9998170,138.6156600,,277.4,141,64,229,
gpx,0000309,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:10,-34.9997700,138.6156830,,277.1,141,63,232,
gpx,0000310,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:11,-34.9997700,138.6156830,,277.1,141,64,234,
gpx,0000311,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:12,-34.9997250,138.6157040,,276.6,140,63,231,
gpx,0000312,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:13,-34.9996770,138.6157270,,276.5,140,63,239,
gpx,0000313,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:14,-34.9996280,138.6157460,,276.7,139,63,239,
gpx,0000314,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:15,-34.9995790,138.6157660,,277.0,139,64,246,
gpx,0000315,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:16,-34.9995790,138.6157660,,277.0,139,64,249,
gpx,0000316,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:17,-34.9995310,138.6157900,,277.4,139,63,242,
gpx,0000317,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:18,-34.9994860,138.6158150,,277.8,139,63,244,
gpx,0000318,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:19,-34.9994440,138.6158460,,278.3,139,62,246,
gpx,0000319,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:20,-34.9994060,138.6158840,,278.8,139,62,247,
gpx,0000320,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:21,-34.9993700,138.6159240,,279.5,139,62,254,
gpx,0000321,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:22,-34.9993380,138.6159700,,280.3,139,62,256,
gpx,0000322,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:23,-34.9993380,138.6159700,,280.3,139,63,257,
gpx,0000323,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:24,-34.9993100,138.6160220,,280.9,140,63,285,
gpx,0000324,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:25,-34.9992880,138.6160780,,281.6,140,64,270,
gpx,0000325,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:26,-34.9992710,138.6161380,,282.3,140,65,247,
gpx,0000326,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:27,-34.9992600,138.6162010,,283.0,141,65,235,
gpx,0000327,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:28,-34.9992600,138.6162010,,283.0,141,64,243,
gpx,0000328,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:29,-34.9992580,138.6162660,,283.6,141,64,228,
gpx,0000329,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:30,-34.9992610,138.6163270,,284.0,142,64,233,
gpx,0000330,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:31,-34.9992680,138.6163890,,284.5,142,62,229,
gpx,0000331,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:32,-34.9992800,138.6164480,,284.9,141,62,211,
gpx,0000332,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:33,-34.9992800,138.6164480,,284.9,141,60,225,
gpx,0000333,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:34,-34.9992970,138.6165060,,285.3,141,62,267,
gpx,0000334,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:35,-34.9993150,138.6165630,,285.8,140,64,249,
gpx,0000335,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:36,-34.9993360,138.6166190,,286.2,140,63,233,
gpx,0000336,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:37,-34.9993560,138.6166760,,286.6,140,63,237,
gpx,0000337,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:38,-34.9993770,138.6167310,,287.0,140,62,245,
gpx,0000338,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:39,-34.9993770,138.6167310,,287.0,140,62,246,
gpx,0000339,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:40,-34.9994000,138.6167860,,287.6,141,62,253,
gpx,0000340,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:41,-34.9994200,138.6168410,,288.1,141,62,251,
gpx,0000341,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:42,-34.9994410,138.6168950,,288.7,141,64,258,
gpx,0000342,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:43,-34.9994630,138.6169480,,289.3,142,62,283,
gpx,0000343,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:44,-34.9994820,138.6170030,,290.0,142,64,323,
gpx,0000344,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:45,-34.9994950,138.6170600,,290.7,142,65,301,
gpx,0000345,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:46,-34.9995060,138.6171190,,291.1,142,67,280,
gpx,0000346,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:47,-34.9995060,138.6171190,,291.1,142,68,290,
gpx,0000347,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:48,-34.9995160,138.6171820,,291.6,142,68,267,
gpx,0000348,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:49,-34.9995230,138.6172490,,291.8,142,68,243,
gpx,0000349,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:50,-34.9995240,138.6173140,,292.6,142,69,231,
gpx,0000350,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:51,-34.9995170,138.6173790,,293.5,142,68,234,
gpx,0000351,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:52,-34.9995050,138.6174400,,293.8,142,66,234,
gpx,0000352,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:53,-34.9995050,138.6174400,,293.8,142,65,241,
gpx,0000353,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:54,-34.9994920,138.6174970,,294.4,142,64,253,
gpx,0000354,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:55,-34.9994780,138.6175580,,295.1,142,65,261,
gpx,0000355,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:56,-34.9994630,138.6176200,,295.5,142,65,264,
gpx,0000356,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:57,-34.9994460,138.6176840,,296.2,142,64,264,
gpx,0000357,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:58,-34.9994460,138.6176840,,296.2,142,65,278,
gpx,0000358,_stravawithpowerfromkinomapappexample,2020-01-27 17:44:59,-34.9994320,138.6177470,,296.7,143,66,268,
gpx,0000359,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:00,-34.9994170,138.6178090,,297.1,143,66,262,
gpx,0000360,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:01,-34.9994000,138.6178760,,297.3,143,66,267,
gpx,0000361,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:02,-34.9993800,138.6179410,,297.4,143,66,261,
gpx,0000362,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:03,-34.9993800,138.6179410,,297.4,143,67,251,
gpx,0000363,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:04,-34.9993580,138.6180040,,297.4,143,65,252,
gpx,0000364,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:05,-34.9993310,138.6180620,,297.1,143,67,251,
gpx,0000365,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:06,-34.9992920,138.6181120,,296.6,143,66,262,
gpx,0000366,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:07,-34.9992310,138.6181460,,295.7,143,67,253,
gpx,0000367,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:08,-34.9992310,138.6181460,,295.7,143,68,260,
gpx,0000368,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:09,-34.9991660,138.6181680,,294.6,143,68,256,
gpx,0000369,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:10,-34.9991000,138.6181840,,293.9,143,69,220,
gpx,0000370,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:11,-34.9991000,138.6181840,,293.9,143,66,310,
gpx,0000371,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:12,-34.9990370,138.6181900,,293.3,143,61,356,
gpx,0000372,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:13,-34.9989770,138.6181960,,293.2,143,59,299,
gpx,0000373,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:14,-34.9989170,138.6182040,,293.4,143,59,317,
gpx,0000374,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:15,-34.9988570,138.6182120,,293.9,143,60,317,
gpx,0000375,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:16,-34.9987960,138.6182260,,294.5,143,60,303,
gpx,0000376,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:17,-34.9987960,138.6182260,,294.5,143,61,286,
gpx,0000377,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:18,-34.9987370,138.6182460,,295.1,143,61,282,
gpx,0000378,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:19,-34.9986800,138.6182750,,295.8,144,61,291,
gpx,0000379,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:20,-34.9986300,138.6183150,,296.3,144,62,272,
gpx,0000380,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:21,-34.9985860,138.6183670,,297.1,145,62,273,
gpx,0000381,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:22,-34.9985520,138.6184270,,297.8,145,61,265,
gpx,0000382,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:23,-34.9985260,138.6184950,,298.5,146,60,264,
gpx,0000383,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:24,-34.9985260,138.6184950,,298.5,146,61,280,
gpx,0000384,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:25,-34.9985100,138.6185690,,299.2,147,60,266,
gpx,0000385,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:26,-34.9985060,138.6186440,,299.9,147,61,273,
gpx,0000386,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:27,-34.9985020,138.6187190,,300.5,147,60,269,
gpx,0000387,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:28,-34.9985040,138.6187980,,301.1,148,60,279,
gpx,0000388,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:29,-34.9985070,138.6188760,,301.7,148,60,273,
gpx,0000389,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:30,-34.9985070,138.6188760,,301.7,148,60,283,
gpx,0000390,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:31,-34.9985130,138.6189550,,302.2,148,61,273,
gpx,0000391,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:32,-34.9985250,138.6190340,,302.8,148,61,270,
gpx,0000392,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:33,-34.9985360,138.6191150,,303.7,147,61,279,
gpx,0000393,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:34,-34.9985360,138.6191150,,303.7,147,61,280,
gpx,0000394,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:35,-34.9985530,138.6191910,,304.2,147,61,264,
gpx,0000395,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:36,-34.9985720,138.6192670,,305.0,146,60,280,
gpx,0000396,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:37,-34.9985930,138.6193410,,305.7,146,61,317,
gpx,0000397,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:38,-34.9986100,138.6194210,,306.4,146,61,269,
gpx,0000398,_stravawithpowerfromkinomapappexample,2020-01-27 17:45:39,-34.9986100,138.6194210,,306.4,146,61,278,
